iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
1247,1252,1255,1273,1245,1297,1323,1258,1250,1286,1232,1288,1320,1255,1250,1276,1272,1301,1316,1249,1254,1276,1218,1296,1310,1253,1246,1279,1244,1291,1317,1252,1252,1272,1302,1299,1324,1249,1252,1211,1233,1301,1316,1251,1253,1299,1228,1300,1322,1250,1253,1235,1222,1304,1313,1258,1253,1237,1228,1304
1249,1250,1254,1237,1263,1258,1321,1253,1251,1249,1272,1276,1305,1250,1243,1237,1254,1275,1323,1249,1256,1255,1252,1267,1269,1250,1248,1242,1270,1264,1322,1251,1252,1232,1285,1273,1302,1255,1249,1192,1256,1279,1287,1241,1250,1254,1252,1269,1302,1251,1254,1191,1250,1277,1286,1253,1253,1204,1252,1285
1249,1251,1254,1210,1286,1238,1301,1252,1250,1218,1282,1239,1296,1253,1254,1212,1276,1240,1300,1253,1255,1212,1264,1240,1237,1254,1252,1212,1286,1226,1297,1251,1252,1203,1266,1246,1270,1252,1252,1196,1276,1254,1257,1256,1255,1225,1266,1244,1265,1250,1254,1192,1261,1253,1246,1254,1253,1191,1270,1250
1249,1248,1250,1192,1293,1210,1264,1253,1253,1204,1295,1212,1239,1253,1247,1194,1291,1214,1260,1251,1253,1196,1286,1215,1198,1251,1251,1193,1293,1217,1256,1252,1250,1194,1238,1215,1229,1252,1253,1218,1290,1224,1216,1244,1249,1197,1285,1217,1225,1249,1254,1204,1290,1223,1205,1253,1252,1190,1281,1235
1250,1250,1255,1196,1289,1204,1226,1253,1251,1188,1293,1202,1213,1253,1252,1196,1293,1201,1224,1241,1249,1194,1295,1204,1182,1253,1251,1193,1294,1197,1206,1252,1251,1202,1214,1202,1196,1253,1251,1246,1294,1208,1192,1252,1252,1194,1290,1207,1190,1249,1247,1226,1294,1205,1180,1262,1251,1224,1299,1194
1251,1251,1255,1216,1272,1214,1190,1251,1252,1221,1277,1206,1182,1252,1250,1222,1282,1211,1193,1258,1256,1211,1287,1215,1188,1252,1252,1215,1273,1211,1183,1251,1251,1227,1205,1206,1171,1252,1250,1269,1284,1199,1191,1250,1251,1210,1288,1207,1184,1249,1255,1262,1281,1204,1182,1247,1252,1247,1281,1200
1250,1252,1253,1246,1246,1234,1180,1253,1250,1259,1256,1226,1180,1254,1249,1252,1260,1233,1185,1247,1251,1238,1269,1227,1216,1252,1251,1235,1252,1228,1184,1252,1250,1259,1210,1228,1204,1255,1250,1309,1261,1225,1204,1252,1255,1237,1269,1224,1209,1250,1247,1278,1261,1221,1204,1252,1251,1292,1270,1215
1251,1250,1251,1279,1215,1259,1193,1254,1254,1288,1227,1252,1200,1255,1250,1284,1233,1264,1199,1252,1251,1274,1242,1249,1255,1252,1253,1284,1222,1256,1212,1254,1249,1289,1226,1258,1224,1255,1250,1302,1247,1240,1238,1253,1256,1269,1239,1251,1253,1248,1253,1301,1232,1245,1243,1254,1250,1307,1245,1237
1251,1251,1254,1300,1207,1280,1220,1252,1250,1304,1210,1276,1239,1254,1247,1304,1210,1281,1229,1251,1251,1300,1211,1274,1291,1251,1253,1303,1208,1278,1247,1254,1252,1304,1251,1284,1264,1254,1251,1300,1214,1273,1275,1252,1249,1295,1218,1273,1292,1254,1254,1300,1210,1269,1280,1255,1250,1298,1217,1259
1250,1251,1254,1299,1211,1293,1262,1257,1250,1303,1206,1279,1279,1251,1249,1311,1204,1301,1272,1249,1249,1305,1204,1291,1314,1252,1251,1307,1208,1291,1285,1254,1252,1308,1281,1294,1298,1252,1248,1274,1206,1292,1309,1249,1251,1309,1205,1279,1313,1255,1253,1285,1204,1290,1311,1245,1254,1275,1203,1281
1251,1250,1252,1307,1224,1296,1298,1240,1252,1287,1220,1290,1304,1250,1252,1288,1205,1293,1304,1250,1250,1300,1219,1293,1320,1251,1250,1282,1222,1290,1315,1254,1252,1296,1297,1292,1319,1240,1255,1245,1210,1291,1323,1249,1254,1306,1205,1304,1320,1250,1255,1260,1216,1296,1319,1264,1252,1249,1211,1292
1252,1251,1254,1251,1243,1282,1325,1261,1251,1261,1248,1279,1320,1246,1251,1277,1242,1280,1313,1251,1252,1278,1245,1284,1300,1250,1242,1255,1250,1278,1324,1252,1250,1268,1303,1271,1319,1256,1247,1215,1232,1277,1315,1251,1252,1284,1225,1277,1303,1250,1255,1220,1238,1284,1305,1250,1255,1220,1228,1290
1250,1252,1253,1249,1285,1254,1320,1249,1249,1234,1271,1255,1311,1258,1250,1238,1257,1254,1328,1251,1254,1252,1273,1265,1261,1254,1258,1231,1276,1258,1308,1252,1247,1240,1294,1247,1298,1252,1250,1203,1258,1258,1289,1254,1242,1256,1251,1267,1275,1250,1253,1219,1258,1277,1250,1256,1254,1203,1256,1276
1251,1251,1253,1212,1289,1236,1301,1255,1252,1207,1286,1239,1280,1251,1252,1215,1287,1233,1289,1249,1251,1220,1289,1241,1225,1253,1247,1206,1296,1235,1274,1254,1248,1213,1267,1227,1262,1258,1250,1205,1283,1232,1248,1247,1259,1226,1282,1238,1231,1251,1253,1197,1287,1246,1213,1253,1252,1201,1285,1255
1252,1251,1253,1206,1304,1222,1260,1253,1254,1201,1305,1212,1244,1258,1247,1204,1296,1217,1259,1250,1254,1212,1296,1222,1192,1250,1252,1203,1302,1219,1236,1252,1250,1206,1240,1218,1224,1255,1252,1220,1298,1217,1193,1265,1251,1214,1298,1221,1197,1250,1254,1212,1295,1227,1184,1252,1252,1213,1298,1223
1251,1252,1252,1206,1290,1219,1215,1253,1252,1207,1295,1221,1213,1252,1253,1208,1298,1213,1217,1251,1251,1203,1299,1217,1177,1251,1249,1215,1296,1215,1195,1252,1250,1212,1213,1218,1190,1253,1252,1246,1298,1215,1191,1254,1254,1205,1298,1214,1179,1249,1251,1232,1297,1218,1176,1252,1251,1245,1296,1221
1250,1251,1254,1226,1271,1228,1188,1252,1252,1229,1279,1232,1182,1253,1251,1224,1282,1224,1188,1249,1251,1218,1273,1225,1185,1256,1250,1232,1268,1230,1179,1254,1252,1234,1204,1227,1179,1254,1250,1270,1288,1224,1194,1256,1251,1216,1276,1220,1189,1247,1249,1262,1284,1220,1196,1252,1251,1266,1294,1219
1252,1250,1255,1254,1243,1246,1179,1256,1251,1259,1253,1251,1187,1253,1250,1249,1257,1244,1180,1248,1245,1240,1246,1241,1219,1251,1252,1263,1259,1249,1185,1254,1249,1263,1208,1248,1193,1253,1252,1279,1264,1241,1227,1251,1249,1239,1254,1237,1219,1250,1258,1288,1257,1234,1233,1251,1251,1291,1267,1235
1250,1252,1255,1283,1218,1265,1190,1253,1259,1279,1228,1268,1205,1252,1251,1276,1228,1264,1196,1255,1256,1265,1225,1263,1258,1251,1253,1282,1227,1271,1211,1251,1252,1292,1224,1266,1216,1252,1253,1308,1232,1265,1273,1254,1249,1264,1286,1252,1253,1250,1251,1297,1233,1253,1273,1253,1252,1295,1246,1259
1250,1249,1253,1296,1204,1278,1229,1253,1251,1294,1210,1283,1244,1252,1252,1294,1209,1279,1232,1251,1256,1289,1209,1280,1317,1252,1253,1305,1211,1284,1255,1251,1251,1300,1251,1281,1277,1254,1251,1287,1225,1284,1311,1254,1250,1287,1208,1275,1300,1249,1254,1289,1212,1273,1311,1254,1251,1290,1219,1276
1250,1249,1254,1294,1205,1286,1268,1252,1254,1293,1206,1286,1286,1252,1252,1298,1210,1287,1273,1250,1252,1299,1204,1286,1322,1252,1254,1297,1207,1283,1294,1254,1249,1294,1277,1286,1306,1256,1249,1273,1204,1286,1329,1254,1252,1297,1208,1286,1331,1251,1255,1272,1205,1284,1327,1252,1246,1276,1210,1284
1249,1251,1255,1278,1220,1281,1306,1252,1255,1283,1218,1278,1319,1249,1251,1292,1226,1269,1312,1249,1252,1296,1215,1286,1329,1251,1250,1285,1221,1273,1321,1253,1249,1302,1299,1278,1326,1252,1262,1248,1214,1283,1328,1252,1252,1297,1214,1275,1331,1253,1253,1244,1212,1286,1321,1253,1255,1251,1210,1283
1251,1250,1253,1263,1244,1273,1322,1247,1254,1263,1238,1261,1332,1252,1251,1273,1237,1272,1329,1250,1252,1281,1236,1273,1305,1252,1253,1259,1241,1258,1329,1254,1250,1252,1303,1263,1328,1244,1290,1224,1227,1266,1302,1254,1250,1285,1230,1281,1309,1252,1252,1222,1231,1281,1295,1256,1249,1226,1223,1273
1252,1248,1253,1229,1272,1251,1315,1262,1253,1236,1265,1236,1315,1252,1252,1240,1281,1236,1323,1249,1250,1256,1262,1261,1263,1250,1254,1234,1270,1240,1311,1254,1249,1231,1293,1239,1301,1261,1253,1210,1256,1244,1256,1253,1249,1256,1264,1249,1266,1252,1253,1221,1256,1252,1253,1253,1254,1208,1250,1253
1251,1252,1254,1216,1282,1226,1307,1255,1251,1213,1290,1222,1282,1242,1251,1226,1289,1228,1292,1250,1251,1222,1284,1234,1222,1251,1246,1215,1293,1213,1274,1254,1249,1214,1274,1223,1259,1247,1253,1210,1285,1226,1217,1252,1252,1231,1285,1238,1225,1250,1254,1212,1272,1250,1214,1254,1253,1208,1276,1230
1252,1251,1251,1209,1307,1220,1251,1256,1251,1204,1301,1210,1234,1257,1251,1211,1303,1219,1257,1249,1252,1212,1297,1222,1181,1250,1256,1208,1301,1218,1227,1255,1249,1210,1245,1217,1215,1255,1248,1225,1303,1219,1179,1243,1263,1213,1301,1221,1186,1249,1253,1229,1297,1222,1176,1252,1252,1219,1297,1209
1251,1250,1254,1223,1293,1225,1219,1252,1250,1212,1299,1235,1195,1249,1250,1228,1298,1220,1215,1249,1254,1217,1298,1224,1172,1251,1250,1216,1300,1228,1193,1254,1251,1224,1217,1224,1183,1254,1249,1246,1298,1222,1165,1261,1252,1214,1299,1220,1173,1250,1253,1249,1296,1224,1178,1250,1253,1238,1302,1228
1248,1250,1255,1243,1276,1248,1178,1253,1250,1232,1286,1236,1160,1254,1248,1226,1273,1232,1179,1249,1251,1235,1280,1235,1185,1251,1254,1238,1276,1246,1171,1256,1249,1246,1207,1235,1172,1251,1248,1271,1277,1229,1193,1248,1253,1219,1279,1227,1183,1249,1252,1272,1284,1233,1196,1252,1253,1268,1288,1227
1247,1251,1253,1260,1250,1260,1171,1251,1252,1263,1252,1262,1183,1251,1252,1252,1245,1252,1176,1235,1252,1265,1255,1249,1217,1252,1252,1260,1248,1263,1180,1254,1249,1268,1212,1256,1198,1254,1251,1286,1250,1254,1229,1256,1253,1242,1257,1246,1216,1249,1247,1288,1264,1256,1234,1253,1252,1285,1276,1251
1249,1253,1252,1281,1217,1274,1189,1251,1250,1279,1222,1272,1202,1252,1256,1276,1217,1271,1207,1261,1251,1282,1224,1265,1268,1252,1252,1281,1221,1273,1214,1253,1248,1287,1233,1274,1243,1254,1250,1281,1219,1266,1280,1254,1251,1267,1227,1264,1264,1250,1255,1294,1233,1272,1285,1253,1252,1295,1228,1265
1252,1250,1256,1294,1204,1278,1226,1254,1251,1294,1203,1277,1247,1255,1251,1289,1203,1277,1268,1238,1251,1290,1204,1278,1309,1252,1252,1291,1208,1277,1254,1255,1250,1294,1258,1275,1300,1253,1253,1295,1204,1276,1317,1252,1250,1291,1206,1273,1301,1250,1254,1287,1210,1280,1318,1251,1252,1289,1249,1278
1251,1250,1254,1292,1202,1272,1275,1252,1254,1287,1211,1276,1293,1255,1252,1294,1202,1275,1315,1254,1252,1292,1200,1279,1332,1250,1250,1278,1204,1273,1302,1254,1252,1285,1282,1271,1328,1253,1252,1263,1206,1282,1337,1249,1252,1297,1201,1278,1333,1263,1254,1264,1201,1277,1336,1250,1251,1271,1202,1280
1255,1250,1255,1276,1213,1264,1322,1251,1256,1279,1230,1266,1322,1253,1247,1288,1218,1266,1340,1247,1252,1278,1212,1271,1330,1250,1251,1282,1224,1261,1331,1253,1250,1270,1300,1263,1337,1255,1242,1247,1224,1268,1328,1249,1252,1281,1211,1274,1340,1249,1251,1242,1208,1270,1326,1252,1246,1247,1209,1272
1264,1248,1255,1253,1243,1248,1337,1251,1253,1258,1264,1250,1334,1251,1248,1265,1248,1252,1327,1252,1250,1255,1237,1257,1298,1251,1252,1245,1252,1246,1336,1254,1253,1247,1303,1247,1306,1257,1261,1222,1245,1254,1295,1251,1251,1260,1233,1250,1306,1250,1254,1223,1227,1255,1286,1249,1255,1223,1231,1261
1247,1247,1251,1223,1266,1238,1311,1250,1253,1235,1278,1240,1316,1250,1250,1237,1273,1231,1308,1252,1251,1234,1263,1238,1258,1250,1252,1234,1285,1230,1310,1255,1253,1224,1288,1237,1267,1256,1251,1212,1270,1244,1251,1252,1250,1238,1253,1256,1264,1250,1256,1215,1252,1240,1244,1254,1249,1223,1267,1246
1250,1247,1252,1225,1291,1234,1261,1241,1250,1215,1300,1233,1273,1251,1234,1220,1295,1237,1259,1255,1251,1217,1285,1233,1213,1249,1252,1214,1301,1229,1265,1253,1251,1215,1263,1233,1215,1253,1252,1214,1291,1234,1202,1254,1250,1218,1288,1233,1215,1250,1256,1230,1279,1244,1198,1250,1251,1214,1290,1234
1254,1253,1250,1210,1299,1226,1217,1256,1250,1214,1301,1234,1227,1256,1253,1224,1311,1225,1216,1251,1250,1216,1297,1234,1177,1251,1253,1214,1305,1234,1218,1253,1250,1220,1242,1232,1178,1258,1251,1228,1304,1231,1174,1254,1251,1218,1296,1234,1185,1250,1238,1234,1288,1238,1179,1254,1254,1225,1301,1234
1251,1251,1251,1229,1293,1247,1180,1246,1250,1225,1292,1242,1183,1248,1247,1226,1291,1237,1178,1250,1251,1226,1298,1237,1166,1251,1251,1224,1290,1241,1175,1253,1251,1233,1216,1236,1166,1254,1251,1251,1300,1236,1170,1244,1261,1221,1301,1233,1169,1250,1268,1258,1305,1242,1172,1253,1253,1250,1303,1229
1251,1251,1252,1246,1283,1247,1172,1255,1252,1238,1262,1242,1168,1257,1253,1249,1281,1244,1169,1251,1253,1241,1285,1247,1197,1250,1251,1241,1269,1250,1162,1252,1247,1250,1208,1247,1182,1252,1250,1274,1283,1245,1192,1260,1251,1240,1286,1242,1186,1250,1254,1275,1289,1225,1199,1251,1254,1269,1278,1256
1251,1251,1255,1265,1254,1262,1187,1253,1251,1259,1248,1265,1186,1253,1249,1270,1255,1255,1191,1250,1250,1262,1256,1257,1244,1252,1251,1264,1240,1261,1179,1252,1250,1272,1215,1255,1222,1250,1251,1289,1253,1255,1244,1252,1252,1262,1261,1255,1229,1248,1244,1288,1268,1265,1246,1251,1255,1288,1267,1249
1250,1251,1245,1284,1219,1268,1213,1250,1253,1268,1214,1263,1247,1252,1255,1284,1230,1260,1226,1251,1250,1280,1233,1266,1302,1252,1250,1280,1217,1263,1216,1256,1255,1287,1230,1260,1267,1254,1251,1282,1230,1262,1284,1252,1250,1282,1237,1262,1272,1249,1263,1287,1244,1267,1290,1250,1254,1284,1228,1266
1251,1251,1254,1291,1204,1269,1269,1249,1253,1294,1207,1269,1288,1251,1248,1287,1209,1264,1278,1253,1251,1289,1209,1268,1330,1250,1252,1286,1205,1266,1267,1254,1252,1288,1256,1265,1310,1252,1249,1273,1208,1262,1320,1254,1249,1290,1213,1262,1314,1250,1251,1277,1215,1268,1326,1248,1253,1283,1211,1267
1250,1254,1253,1286,1208,1264,1309,1249,1252,1281,1208,1265,1322,1252,1252,1282,1208,1262,1315,1252,1252,1288,1202,1263,1330,1251,1254,1284,1210,1262,1319,1251,1252,1281,1281,1263,1329,1252,1251,1250,1200,1264,1332,1252,1250,1290,1203,1263,1334,1244,1254,1262,1202,1266,1337,1250,1254,1266,1205,1266
1251,1252,1252,1268,1225,1256,1332,1249,1259,1274,1220,1256,1332,1251,1253,1265,1215,1257,1331,1252,1251,1273,1209,1255,1302,1251,1252,1267,1225,1254,1337,1253,1251,1262,1296,1254,1321,1253,1251,1228,1215,1264,1316,1252,1251,1277,1207,1256,1330,1255,1254,1237,1209,1259,1316,1251,1254,1245,1212,1261
1252,1251,1255,1250,1247,1262,1327,1248,1254,1244,1244,1252,1317,1253,1252,1245,1234,1247,1327,1251,1249,1256,1226,1247,1264,1251,1254,1247,1250,1250,1316,1255,1249,1242,1298,1249,1304,1253,1246,1215,1241,1254,1286,1256,1252,1267,1224,1246,1289,1247,1255,1222,1232,1251,1280,1252,1263,1223,1230,1254
1252,1252,1254,1224,1274,1241,1294,1249,1256,1221,1271,1243,1274,1254,1251,1225,1264,1242,1293,1250,1249,1229,1252,1240,1219,1250,1254,1226,1275,1242,1266,1255,1250,1222,1287,1242,1251,1252,1261,1219,1259,1245,1238,1255,1248,1232,1251,1237,1242,1248,1252,1218,1262,1244,1234,1248,1250,1211,1254,1250
1252,1251,1251,1218,1292,1243,1252,1253,1252,1213,1288,1241,1235,1254,1251,1219,1285,1241,1250,1251,1251,1219,1278,1240,1187,1250,1255,1217,1293,1239,1224,1254,1251,1214,1265,1238,1215,1250,1253,1230,1284,1240,1205,1252,1252,1222,1269,1240,1195,1238,1251,1224,1284,1239,1200,1255,1254,1224,1277,1242
1252,1252,1253,1214,1297,1245,1208,1250,1252,1221,1301,1244,1197,1254,1251,1219,1297,1247,1208,1251,1253,1219,1296,1242,1178,1249,1254,1218,1301,1243,1191,1252,1249,1218,1237,1240,1184,1281,1253,1250,1299,1241,1180,1253,1251,1214,1297,1240,1182,1252,1253,1250,1287,1250,1180,1249,1252,1240,1296,1239
1250,1252,1253,1237,1291,1251,1179,1243,1252,1240,1300,1250,1179,1255,1251,1225,1295,1247,1187,1252,1252,1228,1298,1250,1199,1252,1254,1235,1295,1247,1179,1250,1253,1232,1217,1247,1180,1251,1253,1270,1302,1250,1183,1251,1247,1230,1299,1247,1191,1250,1251,1262,1306,1247,1195,1249,1256,1265,1297,1242
1250,1240,1250,1252,1263,1250,1189,1256,1252,1259,1278,1255,1184,1249,1253,1258,1286,1254,1184,1249,1251,1248,1283,1254,1232,1252,1254,1255,1272,1255,1192,1252,1253,1255,1209,1256,1201,1259,1253,1284,1288,1255,1211,1249,1251,1245,1291,1252,1227,1249,1251,1282,1277,1255,1219,1251,1254,1284,1287,1237
1251,1250,1251,1274,1247,1263,1199,1247,1253,1277,1253,1259,1210,1264,1250,1272,1260,1258,1201,1252,1252,1270,1250,1257,1268,1251,1256,1279,1263,1260,1220,1252,1252,1275,1206,1258,1231,1256,1251,1286,1267,1257,1244,1253,1252,1268,1271,1257,1265,1253,1252,1290,1263,1257,1269,1252,1254,1281,1257,1266
1249,1252,1251,1286,1219,1257,1236,1249,1251,1289,1219,1258,1251,1252,1250,1287,1236,1257,1240,1252,1251,1285,1226,1260,1304,1251,1254,1289,1222,1261,1259,1252,1255,1292,1242,1256,1273,1253,1250,1279,1238,1260,1287,1256,1252,1285,1246,1259,1302,1252,1242,1290,1231,1261,1306,1250,1254,1286,1246,1254
1248,1252,1252,1290,1210,1260,1272,1252,1252,1283,1214,1263,1285,1257,1247,1289,1216,1257,1276,1250,1250,1292,1209,1257,1319,1252,1254,1283,1209,1258,1291,1253,1272,1291,1259,1258,1305,1255,1252,1262,1219,1252,1311,1253,1252,1291,1222,1257,1320,1250,1259,1279,1213,1261,1321,1249,1253,1266,1214,1260
1251,1251,1253,1283,1208,1256,1305,1252,1252,1279,1208,1259,1323,1254,1251,1279,1208,1256,1307,1252,1252,1288,1208,1252,1317,1250,1252,1270,1212,1255,1315,1253,1249,1275,1282,1252,1319,1254,1253,1238,1208,1259,1319,1254,1251,1284,1209,1254,1315,1251,1248,1255,1204,1255,1311,1250,1253,1243,1211,1258
1251,1251,1253,1265,1223,1252,1316,1251,1253,1255,1222,1249,1321,1253,1252,1260,1215,1249,1322,1255,1251,1271,1220,1253,1294,1251,1254,1252,1224,1251,1320,1254,1250,1257,1297,1247,1313,1250,1252,1221,1216,1247,1299,1256,1250,1269,1214,1250,1298,1245,1251,1232,1212,1253,1284,1250,1255,1224,1210,1256
1251,1249,1252,1242,1247,1247,1311,1251,1244,1231,1243,1249,1305,1254,1254,1237,1236,1246,1312,1252,1251,1248,1232,1248,1256,1253,1253,1225,1247,1248,1298,1254,1252,1232,1301,1244,1281,1252,1254,1215,1235,1247,1260,1253,1251,1246,1234,1248,1261,1253,1250,1218,1231,1249,1243,1250,1241,1213,1228,1252
1252,1252,1250,1220,1270,1246,1288,1251,1266,1214,1265,1247,1270,1256,1253,1220,1259,1246,1284,1250,1251,1226,1264,1246,1224,1250,1254,1212,1270,1248,1266,1262,1252,1216,1288,1244,1256,1254,1243,1218,1262,1248,1212,1253,1251,1227,1266,1246,1229,1251,1252,1218,1254,1247,1215,1249,1263,1216,1251,1245
1250,1252,1251,1217,1289,1248,1246,1252,1250,1213,1287,1250,1229,1252,1251,1212,1283,1246,1243,1253,1251,1214,1287,1249,1197,1250,1252,1214,1290,1251,1228,1250,1248,1217,1264,1245,1212,1251,1260,1236,1280,1249,1191,1255,1250,1215,1277,1241,1200,1251,1251,1232,1277,1249,1185,1247,1250,1232,1273,1250
1250,1253,1254,1228,1296,1251,1216,1251,1256,1223,1296,1254,1202,1252,1257,1217,1296,1249,1213,1252,1252,1219,1295,1247,1189,1249,1255,1226,1295,1253,1198,1254,1249,1234,1240,1247,1194,1252,1250,1256,1295,1251,1190,1252,1252,1218,1305,1252,1192,1251,1251,1258,1294,1251,1197,1251,1255,1251,1287,1253
1252,1252,1254,1243,1288,1251,1193,1251,1254,1243,1292,1254,1190,1253,1255,1235,1294,1252,1188,1252,1253,1235,1290,1249,1207,1248,1255,1245,1289,1253,1189,1255,1248,1257,1211,1252,1190,1253,1251,1275,1297,1254,1209,1253,1251,1227,1285,1250,1204,1251,1253,1282,1283,1258,1213,1255,1251,1261,1294,1254
1251,1253,1252,1276,1268,1253,1191,1242,1253,1265,1276,1254,1196,1256,1252,1258,1268,1252,1192,1253,1252,1254,1275,1252,1233,1247,1252,1269,1272,1254,1198,1254,1247,1274,1202,1252,1206,1259,1251,1286,1286,1253,1240,1252,1247,1251,1282,1251,1231,1251,1252,1297,1292,1251,1246,1250,1253,1284,1286,1255
1251,1251,1251,1286,1243,1255,1202,1254,1255,1283,1249,1256,1220,1254,1252,1276,1241,1252,1214,1252,1253,1275,1249,1249,1267,1250,1250,1285,1244,1255,1226,1253,1250,1287,1208,1253,1237,1252,1250,1287,1260,1255,1268,1249,1252,1272,1252,1252,1269,1248,1251,1293,1255,1257,1280,1250,1251,1288,1263,1259
1255,1251,1250,1294,1209,1250,1245,1244,1252,1290,1224,1255,1252,1246,1255,1292,1218,1256,1242,1252,1251,1288,1223,1251,1294,1251,1253,1288,1222,1254,1256,1254,1252,1291,1227,1252,1264,1252,1254,1278,1236,1253,1305,1255,1250,1286,1230,1253,1296,1249,1251,1276,1236,1254,1302,1250,1253,1276,1233,1256
1253,1250,1251,1285,1211,1257,1270,1252,1253,1290,1209,1244,1285,1258,1251,1286,1208,1309,1278,1252,1248,1291,1208,1251,1308,1250,1255,1283,1208,1251,1289,1252,1250,1278,1254,1252,1297,1249,1252,1256,1213,1254,1306,1259,1250,1290,1210,1250,1311,1250,1241,1256,1211,1255,1310,1250,1254,1261,1223,1260
1252,1250,1254,1266,1207,1257,1299,1248,1256,1280,1205,1261,1303,1248,1251,1277,1210,1246,1304,1254,1250,1280,1206,1253,1305,1250,1254,1265,1209,1254,1304,1252,1252,1258,1289,1248,1309,1250,1253,1236,1207,1247,1301,1253,1250,1284,1208,1252,1307,1250,1260,1232,1204,1254,1297,1254,1251,1237,1200,1258
1256,1248,1251,1244,1225,1252,1309,1249,1253,1235,1220,1244,1303,1254,1253,1254,1229,1250,1307,1250,1250,1259,1220,1248,1279,1251,1254,1242,1225,1251,1304,1255,1252,1234,1300,1249,1300,1251,1253,1221,1206,1252,1269,1252,1249,1264,1220,1250,1278,1253,1251,1215,1212,1251,1268,1250,1251,1219,1211,1252
1253,1254,1252,1222,1246,1247,1298,1251,1250,1236,1246,1250,1291,1255,1251,1231,1255,1245,1296,1252,1249,1229,1244,1247,1251,1250,1256,1220,1247,1250,1283,1256,1252,1219,1307,1247,1272,1256,1251,1211,1251,1246,1240,1253,1251,1245,1240,1247,1255,1247,1256,1214,1231,1248,1241,1250,1255,1211,1229,1250
1252,1254,1251,1214,1273,1249,1270,1248,1252,1207,1267,1250,1256,1253,1251,1215,1280,1243,1267,1253,1251,1217,1271,1247,1219,1249,1252,1208,1272,1251,1249,1256,1253,1212,1288,1247,1234,1253,1253,1221,1277,1250,1210,1251,1253,1224,1265,1248,1220,1253,1251,1222,1260,1247,1211,1251,1241,1215,1254,1250
1254,1253,1249,1220,1290,1250,1244,1246,1252,1218,1288,1253,1229,1252,1253,1214,1295,1249,1228,1254,1252,1216,1290,1247,1202,1249,1254,1212,1292,1254,1223,1254,1252,1218,1268,1250,1212,1253,1249,1236,1294,1249,1201,1254,1252,1212,1288,1249,1206,1249,1251,1241,1284,1247,1204,1240,1263,1233,1275,1251
1254,1253,1252,1236,1296,1251,1213,1251,1252,1229,1296,1253,1205,1252,1256,1222,1303,1253,1207,1254,1249,1229,1300,1251,1203,1250,1255,1230,1302,1255,1201,1253,1250,1238,1219,1251,1204,1251,1256,1260,1298,1253,1208,1255,1249,1216,1301,1247,1204,1252,1252,1267,1300,1251,1206,1254,1250,1255,1294,1254
1254,1251,1252,1254,1295,1256,1200,1253,1258,1247,1283,1256,1180,1251,1253,1238,1294,1254,1202,1254,1248,1250,1297,1253,1219,1252,1254,1251,1296,1258,1200,1254,1252,1259,1203,1254,1216,1247,1254,1277,1292,1257,1225,1253,1250,1238,1304,1255,1221,1251,1250,1284,1321,1252,1232,1243,1257,1275,1299,1258
1254,1252,1250,1276,1272,1256,1207,1250,1252,1269,1262,1257,1214,1251,1250,1264,1270,1257,1221,1251,1250,1274,1275,1256,1249,1252,1253,1272,1273,1257,1215,1255,1252,1279,1203,1254,1245,1251,1253,1289,1270,1257,1255,1251,1250,1261,1280,1255,1246,1252,1251,1293,1282,1257,1261,1248,1253,1288,1291,1257
1254,1252,1253,1282,1244,1258,1234,1249,1253,1284,1234,1255,1231,1252,1253,1280,1244,1258,1247,1254,1248,1288,1251,1257,1276,1255,1254,1288,1240,1255,1241,1253,1251,1290,1222,1253,1272,1254,1251,1287,1244,1256,1281,1252,1247,1280,1259,1256,1278,1253,1253,1298,1267,1256,1288,1247,1252,1289,1260,1258
1258,1250,1253,1300,1215,1252,1269,1245,1254,1290,1209,1254,1266,1250,1255,1289,1215,1254,1278,1255,1249,1291,1224,1254,1300,1251,1252,1290,1216,1256,1270,1251,1252,1285,1247,1245,1297,1253,1253,1274,1215,1255,1293,1251,1252,1291,1225,1254,1302,1252,1251,1273,1232,1251,1303,1250,1253,1279,1233,1264
1254,1251,1253,1278,1206,1241,1308,1254,1254,1284,1201,1253,1291,1252,1254,1283,1205,1250,1298,1254,1251,1288,1206,1249,1307,1250,1254,1280,1202,1251,1293,1253,1250,1274,1273,1261,1304,1254,1254,1252,1203,1255,1310,1255,1250,1286,1206,1254,1308,1252,1250,1251,1213,1250,1305,1252,1253,1253,1209,1254
