iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
211,210,207,202,11,184,210,217,220,235,186,202,233,231,214,184,198,230,206,227,219,234,224,223,350,208,209,201,223,228,186,226,229,243,207,193,221,195,202,19,229,206,220,193,224,175,197,195,198,208,191,191,184,232,259,185,215,205,201,207
204,206,213,220,175,201,201,220,226,207,223,212,237,226,236,190,206,232,212,230,228,215,241,228,155,194,204,201,224,207,192,223,224,228,202,190,218,192,197,186,226,202,215,197,200,198,182,201,209,194,184,204,221,226,347,204,207,212,189,196
211,206,219,229,357,230,197,211,217,187,251,213,210,209,238,217,217,213,211,215,212,194,223,207,9,194,209,216,208,183,232,206,205,193,204,203,206,209,213,358,206,209,193,226,185,235,197,219,227,209,209,231,248,195,82,233,205,216,208,199
218,207,216,216,206,221,207,204,207,191,239,202,187,206,216,232,217,196,210,196,196,199,199,182,166,204,207,222,195,186,232,199,202,180,215,222,198,220,234,183,194,212,198,237,198,238,224,222,230,222,230,236,232,182,2,228,207,210,226,212
209,213,206,199,0,196,223,204,202,212,199,205,195,199,186,230,213,196,217,191,201,222,194,196,358,214,210,219,199,222,213,210,207,198,232,238,204,218,227,28,196,211,233,214,227,209,244,207,212,217,232,210,186,203,217,201,215,207,224,225
196,214,199,198,120,191,224,212,198,228,171,220,215,200,182,210,207,206,221,206,218,222,200,230,217,219,212,210,211,238,200,216,205,228,224,225,215,210,196,212,201,207,230,187,236,188,232,199,190,206,216,184,180,228,358,181,215,206,207,220
204,209,204,211,342,207,214,221,208,231,187,222,227,220,209,187,203,218,212,223,227,208,214,243,0,216,216,199,224,220,191,214,217,241,191,183,222,206,179,289,207,209,207,191,222,193,191,209,184,211,195,189,220,232,135,184,210,211,203,209
216,203,214,215,268,215,200,216,220,213,220,202,222,230,231,188,199,219,199,219,215,200,227,216,113,200,213,199,222,194,194,214,228,222,180,184,214,207,200,48,216,212,191,216,199,212,170,212,208,216,193,214,232,212,0,209,199,211,207,203
217,208,222,212,3,213,191,208,223,191,245,185,207,218,235,215,208,215,202,215,199,208,227,186,335,184,205,217,209,191,223,212,219,190,211,237,202,208,234,63,227,214,194,232,185,227,194,213,247,206,207,234,224,188,183,240,195,218,216,200
214,212,217,212,70,212,198,202,210,192,236,199,196,195,218,230,219,210,214,210,201,219,210,191,274,190,200,227,195,207,240,206,198,184,234,244,198,206,237,243,214,212,212,218,204,226,232,214,232,200,217,228,210,192,350,232,204,216,212,204
217,216,206,217,296,208,222,212,199,211,202,235,199,186,188,222,225,207,221,198,218,214,187,220,0,225,205,217,199,227,224,204,198,205,228,211,204,217,216,326,183,205,233,198,241,213,254,221,183,212,224,203,201,228,186,193,225,203,208,219
206,207,201,212,323,196,230,219,206,224,181,234,211,204,182,207,212,201,220,194,222,202,188,228,128,236,212,202,213,224,188,210,212,226,206,183,216,228,192,106,182,203,226,201,226,200,232,216,184,222,221,188,194,236,0,172,227,198,210,225
193,205,208,198,47,191,221,219,216,225,183,200,223,241,208,198,194,202,214,211,215,206,218,217,354,212,218,197,231,211,177,219,221,231,197,195,235,218,187,26,225,205,200,219,199,194,184,197,214,220,205,198,195,213,141,189,207,210,216,215
206,209,214,197,26,204,203,207,216,210,207,190,224,239,231,197,202,216,204,228,207,220,237,206,160,186,213,208,228,204,212,216,212,216,206,219,220,194,202,197,238,210,191,220,190,202,168,197,230,203,190,214,220,192,321,218,192,226,210,198
230,213,216,218,243,225,191,199,211,195,245,219,217,200,238,205,224,235,194,223,208,217,228,202,2,182,208,222,204,203,248,205,202,193,216,223,183,189,229,353,221,215,207,211,201,220,202,216,228,200,197,223,251,188,238,237,198,225,204,190
225,212,212,232,354,222,198,200,210,195,246,229,198,180,220,219,228,226,207,202,211,194,202,201,156,207,206,220,190,203,234,200,206,190,216,214,188,210,230,165,188,216,218,204,217,228,236,222,212,214,222,224,239,207,13,222,213,207,210,204
199,204,208,220,118,201,217,214,212,209,208,219,185,197,186,234,211,195,232,193,212,195,183,203,355,240,209,209,201,212,191,209,215,217,212,213,225,234,210,2,173,209,216,213,223,216,246,211,195,223,238,216,184,232,100,188,225,186,222,227
196,201,202,198,1,190,222,219,207,223,172,204,203,223,178,222,198,183,230,204,207,219,195,210,226,228,212,202,220,222,180,220,210,239,210,212,239,227,192,156,196,200,210,222,215,196,224,202,190,210,222,199,162,226,286,175,216,191,220,227
222,206,204,195,187,200,217,217,205,230,179,198,243,231,208,190,200,207,202,220,211,226,231,228,0,176,209,203,228,216,209,220,203,240,210,203,222,207,192,357,231,198,216,213,207,189,182,203,201,205,191,184,200,205,281,198,203,220,204,210
226,214,214,216,348,216,205,207,206,211,218,202,232,212,236,180,207,230,187,218,214,210,224,231,102,175,202,206,215,196,225,207,205,209,210,198,198,193,207,220,235,204,216,198,202,200,184,207,224,209,184,196,242,200,46,220,202,230,196,196
212,219,223,226,190,216,200,204,221,185,251,211,187,197,240,208,212,233,210,211,211,196,205,203,330,219,203,212,199,191,225,201,215,172,211,206,190,196,234,0,214,220,208,199,203,227,226,213,238,211,209,235,252,205,69,231,210,220,205,204
198,215,216,206,4,204,204,207,226,196,239,213,183,204,215,234,211,214,230,207,204,197,213,180,281,239,210,216,198,209,219,210,217,178,210,216,199,210,234,110,188,226,200,216,207,238,238,220,222,207,230,244,221,204,250,219,216,206,218,217
203,203,197,194,137,201,213,213,211,240,199,218,210,210,185,233,211,189,219,207,213,217,217,195,9,226,220,222,209,238,206,220,216,224,218,222,221,231,200,339,181,220,205,226,221,223,229,224,188,213,229,215,178,210,319,195,212,200,222,227
214,196,191,204,312,207,214,212,196,236,175,220,229,206,194,206,208,191,198,206,222,230,200,226,63,199,218,219,220,230,189,214,206,248,211,218,228,230,180,270,198,204,212,210,222,191,206,211,184,218,206,183,174,228,91,180,203,201,216,220
214,206,209,221,258,211,211,207,197,205,186,211,228,216,230,185,206,218,195,208,217,216,191,235,289,184,208,203,220,197,200,202,199,234,200,206,222,211,191,0,225,187,218,195,211,178,184,192,211,216,191,189,216,229,33,191,207,208,203,201
212,219,228,222,34,202,212,207,212,180,216,190,214,226,238,190,202,232,213,211,202,194,214,219,328,192,194,196,209,188,228,207,206,198,204,196,206,194,226,73,228,192,215,210,202,202,190,204,232,207,196,226,246,202,207,218,216,210,201,190
214,227,227,209,88,194,216,219,224,185,247,192,195,219,224,221,211,224,221,218,195,196,241,192,54,212,194,219,204,209,238,217,225,176,223,203,194,192,248,302,213,218,214,235,201,236,221,237,231,197,215,248,240,173,348,234,217,212,208,200
210,214,207,202,263,204,211,214,218,214,230,222,189,196,198,234,220,205,207,215,207,216,224,190,20,220,210,232,207,226,216,214,224,190,222,222,196,204,226,314,196,232,208,215,207,236,237,224,212,194,224,214,207,191,143,219,201,214,216,220
202,198,187,206,311,218,199,200,203,246,182,242,204,189,182,226,216,198,207,199,228,232,181,216,237,220,229,224,215,220,183,200,200,228,206,235,210,224,186,32,187,227,201,189,219,211,227,195,188,217,225,173,184,241,6,194,192,221,221,232
202,194,196,214,92,218,200,200,198,238,179,222,226,210,198,194,207,205,221,192,222,222,179,234,354,214,227,202,211,209,184,200,191,240,199,220,222,227,180,34,193,204,204,195,219,186,206,194,190,234,214,182,194,244,174,178,200,212,216,217
211,204,221,210,38,203,221,217,210,198,211,187,232,235,227,171,203,213,223,213,199,198,225,239,119,202,205,188,211,203,223,224,222,224,212,191,227,214,208,261,219,183,218,223,211,187,190,215,218,224,201,225,219,208,361,187,215,192,208,198
216,218,226,204,207,191,225,228,221,175,235,184,210,227,236,194,204,214,202,233,190,194,248,219,2,188,192,204,212,206,242,234,234,202,222,190,215,197,234,349,230,192,220,228,207,210,196,220,232,196,198,238,222,182,194,218,220,192,197,196
214,224,210,210,347,203,218,219,220,195,238,209,185,200,227,242,205,211,189,224,208,208,225,178,189,185,200,232,215,209,227,209,206,188,217,215,190,194,240,87,221,225,209,208,208,240,216,215,226,188,206,220,216,191,0,245,217,224,209,209
209,218,202,220,158,222,207,199,207,224,215,226,188,191,202,246,207,208,204,196,224,217,185,167,350,204,214,234,209,208,202,184,188,190,202,228,186,207,214,6,198,233,196,196,210,228,230,214,210,207,215,202,214,216,131,229,210,239,228,222
203,207,205,219,7,221,203,189,201,235,186,228,215,208,176,210,219,217,233,186,223,229,180,212,184,234,222,207,209,215,182,195,197,210,197,222,210,231,187,213,178,214,202,207,213,200,233,215,190,231,221,199,205,232,365,181,203,223,221,229
204,202,206,202,160,199,203,202,207,222,180,212,234,224,186,186,218,212,234,205,212,222,212,252,0,234,218,186,212,224,190,226,224,230,214,206,228,227,190,356,189,195,214,217,210,190,216,204,186,226,217,204,196,224,164,162,198,190,200,218
211,205,215,191,355,186,209,225,215,202,212,187,235,222,230,191,205,203,204,233,212,191,238,254,137,203,209,191,218,216,231,241,237,235,226,198,229,199,213,145,225,201,220,216,211,198,189,195,211,205,203,206,204,211,58,199,203,179,193,195
210,207,220,209,227,202,210,228,210,192,238,186,210,206,254,204,198,207,182,229,212,194,222,210,314,175,201,216,212,201,248,222,217,214,213,204,210,192,226,0,236,214,210,207,215,222,186,207,232,199,195,212,222,204,247,235,211,207,204,190
205,211,216,234,4,228,211,215,211,199,237,211,182,203,234,217,210,221,195,204,203,222,194,160,251,180,201,242,200,194,209,191,189,181,201,214,188,222,225,174,213,219,201,210,213,235,212,234,230,207,209,226,230,191,327,240,219,241,218,210
212,207,206,224,167,223,212,198,214,213,209,232,189,207,186,228,220,217,226,192,200,235,192,172,26,212,211,234,199,206,168,186,192,179,212,218,188,228,212,343,189,206,204,216,204,220,230,224,206,207,220,226,214,194,102,202,218,236,223,228
223,203,200,193,329,199,216,196,211,227,182,236,220,210,160,230,217,205,238,200,216,212,213,230,90,245,229,202,216,225,209,206,217,215,220,221,215,212,196,201,185,200,220,216,198,191,229,195,187,204,226,205,193,225,25,175,209,202,226,232
214,204,202,186,111,187,216,207,206,228,190,214,230,209,194,206,203,202,215,212,229,188,221,259,270,238,222,182,225,220,248,225,226,242,204,211,230,200,198,0,197,206,227,206,206,184,214,190,194,216,210,182,191,242,198,198,204,184,214,215
194,211,213,210,27,210,207,218,207,213,217,184,219,221,249,171,203,213,194,215,222,198,221,240,304,196,195,191,217,208,221,234,221,238,195,199,225,204,211,128,219,222,211,203,221,202,195,214,218,235,191,191,212,223,353,229,206,201,190,197
196,218,218,227,191,222,195,216,209,190,224,180,207,218,253,180,211,216,200,211,202,212,215,202,79,170,192,218,202,200,194,222,208,206,207,200,207,212,218,307,230,222,198,209,221,222,188,225,228,218,200,224,224,191,156,232,203,224,184,192
222,221,215,224,355,214,198,210,216,184,221,213,199,206,211,232,216,207,216,213,190,219,210,167,47,185,209,233,194,201,194,196,197,178,233,216,192,214,222,181,218,207,206,222,203,235,200,222,225,179,222,243,225,175,3,209,207,231,209,208
231,207,207,208,182,202,214,210,214,206,214,236,193,202,177,256,212,205,214,213,202,224,201,181,220,218,224,222,202,212,206,187,202,192,224,224,196,213,216,0,193,200,212,222,193,224,222,217,207,179,224,224,214,200,167,188,216,213,234,222
211,191,204,196,0,199,231,216,209,237,203,232,203,206,177,227,205,211,209,202,226,220,197,228,342,241,226,200,226,225,224,216,211,223,187,219,213,216,198,233,179,208,217,209,210,191,241,198,189,223,214,188,191,242,359,183,225,193,241,227
191,195,205,198,140,198,224,214,207,238,196,210,222,218,204,186,204,213,216,194,231,193,207,252,139,230,212,193,231,221,229,234,209,231,186,204,225,212,191,360,190,216,215,199,223,178,224,186,195,246,207,180,194,246,202,198,219,200,217,214
196,224,215,210,349,201,201,197,210,211,197,196,231,224,240,164,211,214,225,214,214,189,231,240,11,197,193,206,215,207,211,221,214,225,227,195,225,203,211,123,223,216,217,205,215,201,187,200,222,224,203,202,225,213,0,224,201,227,182,197
222,232,215,220,247,210,188,191,210,183,214,190,217,211,248,196,215,212,210,230,195,223,233,198,174,181,192,214,194,200,190,198,222,212,239,203,211,196,226,0,234,207,207,217,202,232,180,226,224,187,204,227,242,184,128,228,190,224,178,191
235,209,210,222,0,217,195,219,215,183,241,197,191,199,221,248,211,208,187,223,198,242,209,163,346,190,210,221,189,207,197,194,215,189,215,227,200,210,217,185,213,201,191,223,217,241,211,241,219,181,211,243,220,186,349,213,198,197,209,202
216,191,207,211,86,207,213,239,218,211,231,224,184,204,184,252,200,206,196,198,217,206,188,182,128,212,223,217,205,213,216,207,192,186,194,233,195,228,200,351,186,207,196,214,219,216,234,213,207,207,220,226,185,212,251,200,215,194,234,220
191,191,210,195,314,198,231,224,214,242,189,249,206,219,170,209,210,208,230,188,233,176,190,232,83,231,225,208,229,209,233,221,190,211,194,217,214,227,203,182,186,216,226,201,203,181,232,176,194,238,220,189,186,245,0,187,227,213,238,235
196,208,207,196,303,197,226,194,204,238,174,220,228,222,200,173,216,212,238,207,215,204,212,248,268,227,207,204,230,205,218,221,218,235,205,192,225,204,214,0,216,214,239,202,198,184,210,187,202,231,210,181,216,234,89,180,219,224,218,223
221,227,202,211,26,205,205,184,199,201,207,172,232,212,245,182,217,219,209,235,201,245,240,232,309,208,194,211,213,215,187,214,244,233,222,190,221,186,212,145,243,208,224,212,215,213,191,234,222,209,201,208,236,198,321,202,199,214,191,191
226,224,205,222,42,208,194,204,207,175,239,186,211,204,249,218,211,217,184,230,204,226,238,202,86,187,198,212,201,219,198,205,226,204,226,213,206,196,206,324,232,205,194,216,220,231,196,244,228,200,202,237,222,172,292,236,186,206,191,182
213,206,220,224,267,216,200,231,223,191,238,233,187,206,213,245,203,203,195,196,205,190,209,176,41,190,214,209,197,214,230,197,185,180,211,235,195,227,216,234,188,213,178,216,211,236,213,213,221,199,214,238,197,185,10,246,202,209,207,204
207,194,226,211,346,216,214,230,218,218,207,252,193,207,176,228,200,196,220,184,197,204,185,184,213,215,219,210,199,206,219,204,181,206,194,225,197,234,224,10,167,216,199,212,209,216,227,186,204,206,222,204,193,223,54,207,224,215,216,223
204,201,211,203,88,205,228,213,204,239,178,226,224,216,179,193,211,208,227,209,214,222,199,225,347,233,211,216,215,212,203,220,219,241,197,201,210,215,210,102,193,209,238,208,215,182,229,195,187,227,221,179,214,254,288,161,232,214,224,236
202,214,190,200,6,194,222,202,202,227,187,190,224,218,212,186,220,218,216,229,235,210,224,246,148,214,204,214,230,217,207,220,241,238,217,196,221,196,187,286,226,204,238,204,209,180,212,215,196,235,208,198,220,240,330,173,213,206,222,224
215,225,195,213,208,196,204,204,208,200,223,176,212,212,242,204,215,219,207,223,226,215,235,234,9,191,207,208,229,214,210,211,229,207,230,210,229,195,209,283,240,205,208,203,201,216,190,228,230,215,197,227,214,190,44,223,187,203,216,189
222,220,222,225,353,207,194,210,212,186,234,200,207,204,235,218,204,213,212,207,194,218,216,204,170,186,212,210,206,210,202,206,198,184,216,214,216,205,238,52,220,210,186,207,206,240,202,228,240,185,200,226,218,162,24,242,190,210,204,183
217,203,236,230,158,221,202,210,213,206,225,234,204,204,204,224,209,208,211,206,184,205,194,179,359,199,217,215,182,209,217,203,185,192,203,217,189,219,222,67,183,214,194,221,220,235,230,210,218,178,214,217,220,190,251,226,221,219,193,211
204,194,217,214,0,217,215,206,212,232,210,236,200,210,186,220,216,204,205,210,207,202,191,189,211,220,214,209,188,210,229,206,204,214,198,222,182,220,191,247,174,214,215,219,220,206,234,184,192,207,222,209,191,236,353,195,235,218,198,236
198,203,191,191,163,201,224,212,207,244,191,215,203,217,201,203,211,204,214,199,239,210,203,222,0,232,213,207,222,208,202,218,231,234,217,215,209,217,191,326,204,208,232,207,208,182,214,211,181,245,225,197,176,256,90,177,215,209,223,239
207,214,196,189,334,188,214,223,206,222,190,198,216,218,224,187,198,213,222,190,235,220,217,240,117,220,207,214,241,206,177,224,225,232,228,201,234,212,212,102,229,202,226,198,200,188,194,242,198,238,212,200,216,226,0,189,192,200,233,216
222,224,219,216,223,191,201,226,208,178,227,194,233,213,238,202,199,221,214,220,201,218,232,229,340,190,202,212,231,208,211,217,207,209,220,194,236,205,229,30,227,200,202,205,211,217,191,211,237,205,195,228,258,190,214,219,202,205,224,187
222,214,222,232,10,212,201,210,210,173,239,200,223,206,230,222,218,210,196,240,182,198,226,202,266,178,202,204,204,209,246,206,203,193,207,206,208,198,222,202,209,202,192,216,218,236,206,199,246,183,190,232,236,182,360,234,220,216,204,186
210,194,208,224,106,232,219,191,212,213,203,218,190,203,199,233,231,200,201,211,203,205,199,184,2,200,210,213,187,216,230,199,207,191,192,227,182,203,208,352,189,215,208,226,207,235,229,201,216,187,208,210,183,202,140,229,230,223,188,214
203,189,198,204,286,222,224,196,212,241,181,228,181,206,172,212,210,206,222,176,230,226,182,202,74,223,214,219,192,220,189,202,206,202,194,224,191,222,207,158,180,222,222,220,202,208,232,205,184,210,226,186,172,224,0,202,218,212,198,229
209,209,205,194,282,193,212,220,212,240,190,225,213,216,184,186,179,217,234,183,234,217,201,237,302,232,218,209,223,209,180,215,218,224,230,206,223,234,206,5,193,219,218,205,219,177,217,227,181,236,229,189,219,238,176,174,199,199,225,226
210,230,219,206,58,182,200,228,210,206,220,212,236,222,226,188,182,215,213,225,216,204,227,243,317,214,214,198,236,198,220,224,228,228,236,196,234,215,198,166,216,205,206,197,224,184,196,224,206,236,214,214,246,228,346,183,194,201,233,214
213,234,222,226,63,201,195,216,207,179,242,191,235,220,259,218,227,213,183,251,196,200,235,210,35,190,205,208,229,203,247,220,203,216,200,200,219,185,207,361,238,195,204,206,207,239,186,201,237,207,193,236,232,203,190,220,204,217,212,202
217,212,204,222,238,222,202,200,207,190,225,188,210,205,239,236,250,211,196,225,194,194,218,180,31,188,198,224,200,213,216,206,190,198,194,207,203,188,226,212,224,198,217,218,188,244,203,197,238,180,192,229,200,186,0,235,214,222,196,196
216,183,197,204,335,222,215,200,220,220,195,212,181,191,189,229,227,213,238,179,208,233,193,189,256,207,202,223,177,217,187,198,208,188,206,224,199,221,232,0,188,217,217,225,198,198,235,203,209,186,213,197,188,189,201,221,219,211,205,205
206,182,217,200,122,208,219,207,219,231,191,238,188,200,164,206,184,204,236,181,220,239,190,218,354,225,214,204,192,214,200,204,228,202,210,228,201,232,212,118,171,226,202,216,224,182,236,221,188,218,231,178,206,212,365,195,210,200,218,220
